Temp_0,Weather_0,Wind Speed_0,Wind Direction_0,Humidity_0,Barometer_0,RainValue_0,HailValue_0,ThunderValue_0,Time_0,Temp_1,Weather_1,Wind Speed_1,Wind Direction_1,Humidity_1,Barometer_1,RainValue_1,HailValue_1,ThunderValue_1,Time_1,Temp_2,Weather_2,Wind Speed_2,Wind Direction_2,Humidity_2,Barometer_2,RainValue_2,HailValue_2,ThunderValue_2,Time_2,Temp_3,Weather_3,Wind Speed_3,Wind Direction_3,Humidity_3,Barometer_3,RainValue_3,HailValue_3,ThunderValue_3,Time_3,Temp_4,Weather_4,Wind Speed_4,Wind Direction_4,Humidity_4,Barometer_4,RainValue_4,HailValue_4,ThunderValue_4,Time_4,Temp_5,Weather_5,Wind Speed_5,Wind Direction_5,Humidity_5,Barometer_5,RainValue_5,HailValue_5,ThunderValue_5,Time_5,Temp_6,Weather_6,Wind Speed_6,Wind Direction_6,Humidity_6,Barometer_6,RainValue_6,HailValue_6,ThunderValue_6,Time_6,Temp_7,Weather_7,Wind Speed_7,Wind Direction_7,Humidity_7,Barometer_7,RainValue_7,HailValue_7,ThunderValue_7,Time_7,Temp_8,Weather_8,Wind Speed_8,Wind Direction_8,Humidity_8,Barometer_8,RainValue_8,HailValue_8,ThunderValue_8,Time_8,Temp_9,Weather_9,Wind Speed_9,Wind Direction_9,Humidity_9,Barometer_9,RainValue_9,HailValue_9,ThunderValue_9,Time_9,Temp_10,Weather_10,Wind Speed_10,Wind Direction_10,Humidity_10,Barometer_10,RainValue_10,HailValue_10,ThunderValue_10,Time_10,Temp_11,Weather_11,Wind Speed_11,Wind Direction_11,Humidity_11,Barometer_11,RainValue_11,HailValue_11,ThunderValue_11,Time_11,Temp_12,Weather_12,Wind Speed_12,Wind Direction_12,Humidity_12,Barometer_12,RainValue_12,HailValue_12,ThunderValue_12,Time_12,Temp_13,Weather_13,Wind Speed_13,Wind Direction_13,Humidity_13,Barometer_13,RainValue_13,HailValue_13,ThunderValue_13,Time_13,Temp_14,Weather_14,Wind Speed_14,Wind Direction_14,Humidity_14,Barometer_14,RainValue_14,HailValue_14,ThunderValue_14,Time_14,Temp_15,Weather_15,Wind Speed_15,Wind Direction_15,Humidity_15,Barometer_15,RainValue_15,HailValue_15,ThunderValue_15,Time_15,Temp_16,Weather_16,Wind Speed_16,Wind Direction_16,Humidity_16,Barometer_16,RainValue_16,HailValue_16,ThunderValue_16,Time_16,Temp_17,Weather_17,Wind Speed_17,Wind Direction_17,Humidity_17,Barometer_17,RainValue_17,HailValue_17,ThunderValue_17,Time_17,Temp_18,Weather_18,Wind Speed_18,Wind Direction_18,Humidity_18,Barometer_18,RainValue_18,HailValue_18,ThunderValue_18,Time_18,Temp_19,Weather_19,Wind Speed_19,Wind Direction_19,Humidity_19,Barometer_19,RainValue_19,HailValue_19,ThunderValue_19,Time_19,Temp_20,Weather_20,Wind Speed_20,Wind Direction_20,Humidity_20,Barometer_20,RainValue_20,HailValue_20,ThunderValue_20,Time_20,Temp_21,Weather_21,Wind Speed_21,Wind Direction_21,Humidity_21,Barometer_21,RainValue_21,HailValue_21,ThunderValue_21,Time_21,Temp_22,Weather_22,Wind Speed_22,Wind Direction_22,Humidity_22,Barometer_22,RainValue_22,HailValue_22,ThunderValue_22,Time_22,Temp_23,Weather_23,Wind Speed_23,Wind Direction_23,Humidity_23,Barometer_23,RainValue_23,HailValue_23,ThunderValue_23,Time_23,date,outage_flag
7.0,3,7.0,30.0,0.87,1011.0,0.0,0,0,"00:00 Mon, 28 Aug",7.0,3,6.0,30.0,0.81,1010.0,0.0,0,0,01:00,7.0,3,9.0,50.0,0.81,1010.0,0.0,0,0,02:00,7.0,3,6.0,70.0,0.81,1009.0,0.0,0,0,03:00,9.0,2,7.0,100.0,0.76,1009.0,0.0,0,0,04:00,10.0,1,19.0,70.0,0.88,1008.0,0.0,0,0,05:00,10.0,1,15.0,100.0,0.88,1008.0,0.0,0,0,06:00,10.0,2,19.0,90.0,0.88,1008.0,0.0,0,0,06:30,11.0,1,20.0,90.0,0.82,1008.0,0.0,0,0,08:00,11.0,1,19.0,80.0,0.88,1008.0,0.0,0,0,09:00,12.0,1,9.0,100.0,0.82,1008.0,0.0,0,0,10:00,14.0,1,20.0,90.0,0.72,1007.0,0.0,0,0,11:00,16.0,1,24.0,90.0,0.68,1006.0,0.0,0,0,12:00,14.0,1,22.0,100.0,0.77,1005.0,0.0,0,0,13:00,14.0,2,22.0,90.0,0.77,1004.0,0.0,0,0,14:00,14.0,1,11.0,110.0,0.77,1005.0,0.0,0,0,15:00,15.0,1,19.0,100.0,0.72,1004.0,0.0,0,0,16:00,13.0,1,13.0,110.0,0.82,1004.0,0.0,0,0,17:00,15.0,5,7.0,60.0,0.68,1005.0,0.0,0,0,17:30,16.0,4,20.0,0.0,0.52,1005.0,0.0,0,0,18:30,15.0,2,15.0,350.0,0.59,1005.0,0.0,0,0,19:30,12.0,2,7.0,40.0,0.67,1006.0,0.0,0,0,20:30,10.0,2,9.0,60.0,0.88,1006.0,0.0,0,0,21:30,9.0,1,6.0,0.0,0.87,1006.0,0.0,0,0,22:30,2017-08-28,0
5.0,8,7.0,40.0,1.0,1008.0,0.0,0,0,"00:00 Wed, 10 Jul",4.0,3,7.0,50.0,1.0,1008.0,0.0,0,0,01:00,7.0,4,13.0,90.0,1.0,1008.0,0.0,0,0,02:00,8.0,2,17.0,80.0,1.0,1008.0,0.0,0,0,03:00,4.0,3,9.0,350.0,1.0,1008.0,0.0,0,0,04:00,3.0,1,6.0,20.0,1.0,1007.0,0.0,0,0,05:00,3.0,1,6.0,340.0,0.87,1007.0,0.0,0,0,06:00,4.0,1,7.0,50.0,0.93,1007.0,0.0,0,0,07:00,3.0,1,6.0,10.0,0.93,1007.0,0.0,0,0,08:00,3.0,1,7.0,50.0,0.93,1007.0,0.0,0,0,09:00,5.0,8,7.0,30.0,0.93,1007.0,0.0,0,0,09:30,6.0,6,7.0,50.0,0.87,1007.0,0.0,0,0,10:30,8.0,7,6.0,70.0,0.82,1007.0,0.0,0,0,11:30,9.0,2,7.0,20.0,0.76,1006.0,0.0,0,0,12:30,10.0,2,15.0,20.0,0.71,1005.0,0.0,0,0,13:30,13.0,9,13.0,70.0,0.59,1004.0,0.0,0,0,14:30,16.0,9,19.0,30.0,0.52,1004.0,0.0,0,0,15:30,15.0,9,9.0,20.0,0.55,1004.0,0.0,0,0,16:30,12.0,2,13.0,340.0,0.63,1004.0,0.0,0,0,17:30,9.0,2,6.0,20.0,0.66,1004.0,0.0,0,0,18:30,8.0,2,13.0,340.0,0.76,1004.0,0.0,0,0,19:30,8.0,2,15.0,340.0,0.71,1005.0,0.0,0,0,20:30,8.0,2,9.0,340.0,0.71,1005.0,0.0,0,0,21:30,7.0,8,11.0,340.0,0.76,1005.0,0.0,0,0,22:30,2019-07-10,0
23.0,5,7.0,350.0,0.36,1007.0,0.0,0,0,"00:00 Wed, 27 Jan",23.0,5,6.0,30.0,0.38,1007.0,0.0,0,0,01:00,19.0,5,9.0,110.0,0.52,1007.0,0.0,0,0,02:00,18.0,5,4.0,150.0,0.56,1007.0,0.0,0,0,03:00,16.0,7,2.0,40.0,0.59,1007.0,0.0,0,0,04:00,16.0,1,4.0,180.0,0.63,1007.0,0.0,0,0,04:30,16.0,1,4.0,40.0,0.63,1006.0,0.0,0,0,05:30,17.0,5,4.0,300.0,0.64,1007.0,0.0,0,0,06:30,20.0,5,6.0,140.0,0.53,1007.0,0.0,0,0,07:30,26.0,6,6.0,240.0,0.34,1007.0,0.0,0,0,08:30,28.0,6,6.0,330.0,0.32,1007.0,0.0,0,0,09:30,31.0,6,17.0,350.0,0.24,1007.0,0.0,0,0,10:30,33.0,4,26.0,300.0,0.21,1006.0,0.0,0,0,11:30,34.0,2,19.0,310.0,0.21,1006.0,0.0,0,0,12:30,35.0,2,22.0,320.0,0.19,1005.0,0.0,0,0,13:30,34.0,2,20.0,310.0,0.17,1004.0,0.0,0,0,14:30,34.0,2,30.0,330.0,0.19,1004.0,0.0,0,0,15:30,32.0,4,26.0,300.0,0.21,1004.0,0.0,0,0,16:30,30.0,6,26.0,310.0,0.24,1004.0,0.0,0,0,17:30,28.0,6,33.0,310.0,0.23,1003.0,0.0,0,0,18:30,27.0,6,26.0,330.0,0.24,1003.0,0.0,0,0,19:30,27.0,6,22.0,310.0,0.23,1004.0,0.0,0,0,20:30,25.0,6,22.0,350.0,0.26,1003.0,0.0,0,0,21:30,24.0,5,30.0,350.0,0.27,1003.0,0.0,0,0,22:30,2021-01-27,0
45.0,5,7.0,90.0,0.93,30.15,0.0,0,0,"12:00 am Mon, Aug 18",41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,41.0,3,5.0,70.0,1.0,30.15,0.0,0,0,12:30 am,2014-08-18,0
10.0,4,35.0,200.0,0.82,1006.0,0.0,0,0,"00:00 Fri, 24 Oct",10.0,10,33.0,180.0,0.67,1008.0,0.0,0,0,01:00,9.0,8,32.0,180.0,0.62,1008.0,0.0,0,0,02:00,9.0,5,22.0,190.0,0.71,1008.0,0.0,0,0,03:00,9.0,3,19.0,180.0,0.66,1009.0,0.0,0,0,04:00,8.0,3,19.0,210.0,0.71,1009.0,0.0,0,0,05:00,7.0,6,11.0,230.0,0.76,1010.0,0.0,0,0,06:00,7.0,3,13.0,260.0,0.81,1011.0,0.0,0,0,07:00,8.0,10,24.0,210.0,0.76,1013.0,0.0,0,0,08:00,9.0,4,30.0,220.0,0.58,1014.0,0.0,0,0,09:00,10.0,2,44.0,210.0,0.47,1015.0,0.0,0,0,10:00,10.0,9,43.0,200.0,0.47,1015.0,0.0,0,0,11:00,12.0,10,44.0,200.0,0.41,1016.0,0.0,0,0,12:00,12.0,2,44.0,200.0,0.44,1016.0,0.0,0,0,13:00,10.0,1,44.0,190.0,0.54,1017.0,0.0,0,0,14:00,12.0,1,44.0,190.0,0.51,1018.0,0.0,0,0,15:00,11.0,9,41.0,190.0,0.58,1018.0,0.0,0,0,15:30,11.0,10,39.0,200.0,0.54,1019.0,0.0,0,0,16:30,11.0,9,39.0,190.0,0.54,1019.0,0.0,0,0,17:30,10.0,2,32.0,200.0,0.58,1020.0,0.0,0,0,18:30,8.0,9,24.0,200.0,0.66,1021.0,0.0,0,0,19:30,6.0,10,13.0,220.0,0.76,1021.0,0.0,0,0,20:30,7.0,10,9.0,240.0,0.71,1022.0,0.0,0,0,21:30,8.0,7,7.0,250.0,0.71,1023.0,0.0,0,0,22:30,2014-10-24,0
7.0,4,9.0,50.0,0.87,1005.0,0.0,0,0,12:00 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,8.0,7,13.0,50.0,0.76,1004.0,0.0,0,0,12:30 a.m.,2022-10-03,0
11.0,1,9.0,60.0,1.0,1015.0,0.0,0,0,"00:00 Wed, 4 May",11.0,1,4.0,0.0,1.0,1015.0,0.0,0,0,01:00,11.0,1,7.0,350.0,1.0,1015.0,0.0,0,0,02:00,11.0,5,9.0,10.0,1.0,1014.0,0.0,0,0,03:00,10.0,3,6.0,30.0,1.0,1014.0,0.0,0,0,04:00,11.0,1,6.0,40.0,1.0,1014.0,0.0,0,0,05:00,12.0,1,4.0,0.0,1.0,1014.0,0.0,0,0,06:00,12.0,1,9.0,20.0,1.0,1013.0,0.0,0,0,07:00,13.0,1,7.0,30.0,0.94,1014.0,0.0,0,0,08:00,19.0,5,17.0,340.0,0.68,1014.0,0.0,0,0,09:00,21.0,4,17.0,0.0,0.57,1014.0,0.0,0,0,10:00,21.0,4,15.0,20.0,0.53,1013.0,0.0,0,0,11:00,22.0,4,22.0,20.0,0.47,1013.0,0.0,0,0,12:00,23.0,4,19.0,30.0,0.44,1012.0,0.0,0,0,13:00,23.0,4,20.0,30.0,0.44,1011.0,0.0,0,0,14:00,23.0,4,19.0,0.0,0.41,1010.0,0.0,0,0,15:00,22.0,4,20.0,50.0,0.47,1009.0,0.0,0,0,16:00,22.0,4,22.0,10.0,0.47,1009.0,0.0,0,0,17:00,20.0,4,20.0,30.0,0.53,1009.0,0.0,0,0,18:00,20.0,5,19.0,40.0,0.53,1009.0,0.0,0,0,19:00,20.0,5,17.0,50.0,0.53,1009.0,0.0,0,0,20:00,21.0,4,17.0,40.0,0.53,1008.0,0.0,0,0,21:00,21.0,5,17.0,30.0,0.53,1009.0,0.0,0,0,22:00,20.0,4,7.0,50.0,0.56,1009.0,0.0,0,0,23:00,2016-05-04,0
9.0,2,13.0,330.0,0.62,1004.0,0.0,0,0,12:00 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,9.0,2,6.0,60.0,0.62,1004.0,0.0,0,0,12:30 a.m.,2024-09-09,0
34.0,1,3.0,300.0,0.87,30.27,0.0,0,0,"12:00 am Wed, Jun 17",34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,34.0,1,5.0,300.0,0.87,30.27,0.0,0,0,12:30 am,2015-06-17,0
12.0,3,13.0,240.0,0.94,1018.0,0.0,0,0,"00:00 Tue, 28 Mar",12.0,2,9.0,250.0,0.94,1017.0,0.0,0,0,01:00,12.0,4,9.0,240.0,0.94,1017.0,0.0,0,0,02:00,12.0,2,7.0,250.0,0.94,1017.0,0.0,0,0,03:00,12.0,4,6.0,290.0,0.94,1016.0,0.0,0,0,04:00,11.0,2,6.0,290.0,1.0,1016.0,0.0,0,0,05:00,11.0,7,4.0,40.0,1.0,1015.0,0.0,0,0,06:00,11.0,2,6.0,50.0,0.94,1015.0,0.0,0,0,07:00,11.0,2,6.0,60.0,0.94,1015.0,0.0,0,0,08:00,11.0,6,2.0,90.0,1.0,1016.0,0.0,0,0,09:00,12.0,6,7.0,40.0,1.0,1016.0,0.0,0,0,10:00,14.0,6,13.0,60.0,0.88,1016.0,0.0,0,0,11:00,15.0,5,17.0,60.0,0.88,1016.0,0.0,0,0,12:00,15.0,5,19.0,60.0,0.82,1015.0,0.0,0,0,13:00,15.0,5,22.0,70.0,0.82,1015.0,0.0,0,0,14:00,16.0,8,26.0,60.0,0.83,1014.0,0.0,0,0,15:00,16.0,7,20.0,80.0,0.77,1014.0,0.0,0,0,16:00,15.0,7,19.0,70.0,0.82,1015.0,0.0,0,0,17:00,14.0,4,15.0,50.0,0.88,1015.0,0.0,0,0,18:00,13.0,4,22.0,60.0,0.94,1015.0,0.0,0,0,19:00,13.0,4,15.0,40.0,0.94,1016.0,0.0,0,0,20:00,13.0,4,19.0,60.0,1.0,1016.0,0.0,0,0,21:00,13.0,4,11.0,90.0,1.0,1017.0,0.0,0,0,22:00,13.0,1,7.0,100.0,1.0,1017.0,0.0,0,0,23:00,2017-03-28,0
-1.0,5,6.0,300.0,0.93,1020.0,0.0,0,0,"00:00 Sat, 11 Jul",-2.0,4,4.0,320.0,1.0,1019.0,0.0,0,0,01:00,-1.0,4,2.0,50.0,1.0,1019.0,0.0,0,0,02:00,-1.0,4,4.0,30.0,0.93,1019.0,0.0,0,0,03:00,-1.0,4,2.0,30.0,0.93,1018.0,0.0,0,0,04:00,-2.0,4,2.0,20.0,1.0,1018.0,0.0,0,0,05:00,-2.0,4,4.0,20.0,1.0,1017.0,0.0,0,0,06:00,-1.0,4,2.0,20.0,1.0,1017.0,0.0,0,0,07:00,-1.0,4,2.0,20.0,1.0,1017.0,0.0,0,0,08:00,-1.0,1,2.0,10.0,1.0,1017.0,0.0,0,0,09:00,1.0,1,4.0,300.0,1.0,1017.0,0.0,0,0,10:00,6.0,6,7.0,60.0,0.87,1016.0,0.0,0,0,11:00,9.0,2,9.0,20.0,0.76,1016.0,0.0,0,0,12:00,10.0,2,9.0,50.0,0.67,1015.0,0.0,0,0,12:30,12.0,2,6.0,50.0,0.63,1014.0,0.0,0,0,13:30,13.0,7,6.0,70.0,0.55,1014.0,0.0,0,0,14:30,13.0,7,6.0,50.0,0.55,1013.0,0.0,0,0,15:30,10.0,2,7.0,40.0,0.71,1013.0,0.0,0,0,16:30,7.0,6,7.0,50.0,0.81,1013.0,0.0,0,0,17:30,6.0,6,4.0,40.0,0.87,1013.0,0.0,0,0,18:30,3.0,1,2.0,0.0,0.93,1013.0,0.0,0,0,19:30,1.0,1,2.0,330.0,1.0,1013.0,0.0,0,0,20:30,1.0,5,4.0,10.0,0.93,1012.0,0.0,0,0,21:30,1.0,3,0.0,0.0,1.0,1012.0,0.0,0,0,22:30,2020-07-11,0
6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,6.0,6,15.0,250.0,0.93,1009.0,0.0,0,0,12:00 a.m.,2023-08-17,0
64.0,1,17.0,20.0,0.56,29.62,0.0,0,0,"12:00 am Fri, Sep 15",64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,64.0,5,20.0,20.0,0.56,29.59,0.0,0,0,12:30 am,2017-09-15,0
